排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA GeForce RTX 3090 Ti,187,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
2,NVIDIA GeForce RTX 4090,185,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
3,NVIDIA GeForce RTX 3090,182,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
4,NVIDIA GeForce RTX 4080,181,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
5,NVIDIA GeForce RTX 4080 SUPER,180,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
6,AMD Radeon RX 7900 XTX,175,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
7,NVIDIA GeForce RTX 4070 Ti SUPER,174,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
8,NVIDIA GeForce RTX 4090 Mobile,170,16GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4090-mobile
9,AMD Radeon RX 7900 XT,170,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
10,NVIDIA GeForce RTX 4070 Ti,170,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
11,NVIDIA GeForce RTX 4070 SUPER,158,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
12,AMD Radeon RX 6950 XT,152,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
13,AMD Radeon RX 6900 XT,152,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
14,NVIDIA GeForce RTX 3080 Ti,150,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
15,Intel Arc B580,146,12GB,GDDR6,2024.12,https://www.topcpu.net/cpu/arc-b580
16,NVIDIA GeForce RTX 2080 Ti,146,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
17,NVIDIA GeForce RTX 4070,144,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
18,NVIDIA GeForce RTX 3080 12 GB,142,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
19,NVIDIA GeForce RTX 3080,141,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
20,NVIDIA GeForce RTX 4080 Mobile,140,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
21,AMD Radeon RX 7800 XT,140,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
22,AMD Radeon RX 6800 XT,138,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
23,NVIDIA TITAN RTX,130,24GB,GDDR6,2018.12,https://www.topcpu.net/cpu/titan-rtx
24,AMD Radeon RX 6800,126,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
25,NVIDIA GeForce RTX 2080 SUPER,118,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2080-super
26,NVIDIA GeForce RTX 3070 Ti,114,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
27,AMD Radeon RX 7700 XT,112,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
28,NVIDIA GeForce RTX 2080,108,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
29,AMD Radeon RX Vega 64,107,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64
30,NVIDIA GeForce RTX 3070,105,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
31,AMD Radeon RX 6750 XT,105,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
