排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA GeForce RTX 4090,185,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
2,NVIDIA GeForce RTX 4080 SUPER,138,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
3,NVIDIA GeForce RTX 4080,132,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
4,AMD Radeon RX 7900 XTX,127,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
5,NVIDIA GeForce RTX 4070 Ti SUPER,116,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
6,NVIDIA GeForce RTX 3090 Ti,105,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
7,AMD Radeon RX 7900 XT,102,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
8,NVIDIA GeForce RTX 4070 Ti,102,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
9,NVIDIA RTX A6000,100,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/rtx-a6000
10,NVIDIA GeForce RTX 4070 SUPER,94,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
11,NVIDIA GeForce RTX 3090,93,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
12,NVIDIA GeForce RTX 3080 Ti,92,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
13,NVIDIA RTX A5500,90,24GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500
14,NVIDIA GeForce RTX 3080 12 GB,88,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
15,AMD Radeon RX 6950 XT,86,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
16,NVIDIA GeForce RTX 4080 Mobile,84,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
17,NVIDIA GeForce RTX 4070,82,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
18,AMD Radeon RX 7800 XT,82,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
19,NVIDIA GeForce RTX 3080,79,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
20,AMD Radeon RX 6900 XT,79,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
21,NVIDIA RTX A5000,75,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000
22,AMD Radeon RX 6800 XT,72,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
23,NVIDIA GeForce RTX 3070 Ti,70,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
24,NVIDIA TITAN RTX,68,24GB,GDDR6,2018.12,https://www.topcpu.net/cpu/titan-rtx
25,AMD Radeon RX 6800,65,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
26,NVIDIA RTX A4500,65,20GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a4500
27,AMD Radeon RX 7700 XT,64,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
28,NVIDIA GeForce RTX 2080 Ti,58,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
29,NVIDIA GeForce RTX 4060 Ti 8 GB,58,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-8-gb
30,NVIDIA GeForce RTX 4060 Ti 16 GB,58,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
31,AMD Radeon RX 6750 XT,54,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
32,NVIDIA GeForce RTX 3070,53,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
33,AMD Radeon RX 6700 XT,52,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
34,NVIDIA GeForce RTX 4070 Mobile,52,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-mobile
35,NVIDIA GeForce RTX 3060 Ti GDDR6X,50,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-gddr6x
36,NVIDIA RTX A4000,50,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000
37,NVIDIA GeForce RTX 3060 Ti,49,8GB,GDDR6,2020.12,https://www.topcpu.net/cpu/geforce-rtx-3060-ti
38,NVIDIA GeForce RTX 2080 SUPER,48,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2080-super
39,NVIDIA GeForce RTX 3080 Mobile,47,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile
40,NVIDIA GeForce RTX 2080,46,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
41,NVIDIA GeForce RTX 4060,46,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
42,Intel Arc A770,45,16GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a770
43,NVIDIA GeForce RTX 3060 8 GB,45,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb
44,AMD Radeon VII,44,16GB,HBM2,2019.02,https://www.topcpu.net/cpu/radeon-vii
45,NVIDIA GeForce RTX 3060,44,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060
46,AMD Radeon RX 6800M,44,12GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6800m
47,AMD Radeon RX 6700,44,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-rx-6700
48,NVIDIA GeForce RTX 2070 SUPER,42,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2070-super
