排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,AMD Radeon RX 7900 XTX,175,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
2,AMD Radeon RX 7900 XT,170,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
3,NVIDIA GeForce RTX 4090 Mobile,170,16GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4090-mobile
4,NVIDIA GeForce RTX 4080 SUPER,168,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
5,NVIDIA GeForce RTX 4090,165,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
6,NVIDIA GeForce RTX 4070 Ti SUPER,152,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
7,NVIDIA GeForce RTX 4070 Ti,150,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
8,NVIDIA GeForce RTX 4070 SUPER,144,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
9,NVIDIA GeForce RTX 3090 Ti,141,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
10,NVIDIA GeForce RTX 4080 Mobile,140,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
11,AMD Radeon RX 7800 XT,140,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
12,NVIDIA GeForce RTX 4070,132,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
13,NVIDIA GeForce RTX 3090,131,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
14,AMD Radeon RX 6950 XT,130,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
15,NVIDIA TITAN RTX,130,24GB,GDDR6,2018.12,https://www.topcpu.net/cpu/titan-rtx
16,AMD Radeon RX 6900 XT,127,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
17,NVIDIA GeForce RTX 4080,126,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
18,AMD Radeon RX 6800 XT,111,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
19,AMD Radeon RX 7700 XT,110,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
20,NVIDIA GeForce RTX 2080,106,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
