排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,AMD Radeon RX 7900 XTX,310,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
2,NVIDIA GeForce RTX 4090,304,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
3,NVIDIA GeForce RTX 4080,300,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
4,NVIDIA GeForce RTX 4080 SUPER,300,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
5,AMD Radeon RX 7900 XT,299,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
6,NVIDIA GeForce RTX 4070 Ti SUPER,298,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
7,NVIDIA GeForce RTX 4070 Ti,290,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
8,NVIDIA GeForce RTX 4070 SUPER,276,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
9,NVIDIA GeForce RTX 4070,256,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
10,AMD Radeon RX 7800 XT,234,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
11,NVIDIA RTX A6000,225,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/rtx-a6000
12,AMD Radeon RX 7700 XT,218,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
13,AMD Radeon RX 6950 XT,214,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
14,NVIDIA GeForce RTX 3090 Ti,210,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
15,NVIDIA RTX A5500,210,24GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500
16,NVIDIA GeForce RTX 4060 Ti 8 GB,202,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-8-gb
17,NVIDIA GeForce RTX 4060 Ti 16 GB,202,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
18,NVIDIA GeForce RTX 3090,200,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
19,NVIDIA GeForce RTX 3080 Ti,199,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
20,AMD Radeon RX 6900 XT,194,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
