排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA GeForce RTX 4090,135,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
2,AMD Radeon RX 7900 XTX,121,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
3,NVIDIA GeForce RTX 4080,108,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
4,AMD Radeon RX 7900 XT,105,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
5,NVIDIA GeForce RTX 4070 Ti SUPER,101,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
6,NVIDIA GeForce RTX 4070 Ti,94,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
7,NVIDIA GeForce RTX 3090 Ti,93,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
8,NVIDIA GeForce RTX 3090,91,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
9,AMD Radeon RX 6900 XT,89,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
10,NVIDIA GeForce RTX 4070 SUPER,86,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
11,AMD Radeon RX 7800 XT,81,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
12,NVIDIA GeForce RTX 4070,78,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
13,NVIDIA GeForce RTX 3080,75,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
14,AMD Radeon RX 6800,71,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
15,AMD Radeon RX 7700 XT,70,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
16,NVIDIA GeForce RTX 3070 Ti,64,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
17,NVIDIA GeForce RTX 3070,61,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
18,AMD Radeon RX 6700 XT,61,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
19,NVIDIA GeForce RTX 2080 Ti,61,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
20,NVIDIA GeForce RTX 4060 Ti 16 GB,60,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
21,NVIDIA GeForce RTX 4060 Ti 8 GB,60,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-8-gb
22,NVIDIA GeForce RTX 3060 Ti,54,8GB,GDDR6,2020.12,https://www.topcpu.net/cpu/geforce-rtx-3060-ti
23,AMD Radeon RX 6800 XT,52,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
24,NVIDIA GeForce RTX 4060,49,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
25,AMD Radeon RX 6600 XT,48,8GB,GDDR6,2021.07,https://www.topcpu.net/cpu/radeon-rx-6600-xt
26,AMD Radeon RX 7600,48,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/radeon-rx-7600
27,AMD Radeon RX 5700 XT,46,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt
28,Intel Arc A770,45,16GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a770
29,NVIDIA GeForce RTX 3060,41,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060
30,NVIDIA GeForce RTX 3050 8 GB,29,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb
