排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA GeForce RTX 4090,213,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
2,AMD Radeon RX 6900 XT,201,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
3,AMD Radeon RX 6750 XT,200,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
4,AMD Radeon RX 6950 XT,200,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
5,NVIDIA GeForce RTX 4070 Ti SUPER,200,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
6,NVIDIA RTX A5500,200,24GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500
7,NVIDIA GeForce RTX 4070 SUPER,200,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
8,NVIDIA GeForce RTX 4070,200,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
9,NVIDIA RTX 6000 Ada,200,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada
10,NVIDIA GeForce RTX 3090 Ti,200,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
11,NVIDIA RTX A6000,200,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/rtx-a6000
12,NVIDIA GeForce RTX 4070 Ti,200,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
13,NVIDIA GeForce RTX 4080 SUPER,200,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
14,NVIDIA GeForce RTX 3090,199,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
15,NVIDIA GeForce RTX 3080 Ti,199,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
16,AMD Radeon RX 6800 XT,199,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
17,NVIDIA GeForce RTX 3080 12 GB,198,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
18,AMD Radeon RX 6800,194,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
19,NVIDIA GeForce RTX 4060 Ti 16 GB,194,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
20,AMD Radeon RX 6700 XT,193,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
21,NVIDIA GeForce RTX 2080 Ti,190,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
22,NVIDIA GeForce RTX 3080,190,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
23,NVIDIA GeForce RTX 4060 Ti 8 GB,190,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-8-gb
24,NVIDIA GeForce RTX 3070,188,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
25,NVIDIA GeForce RTX 3070 Ti,188,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
26,NVIDIA GeForce RTX 4080,188,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
27,NVIDIA GeForce RTX 3060 Ti GDDR6X,173,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-gddr6x
28,AMD Radeon RX 6700,169,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-rx-6700
29,NVIDIA GeForce RTX 3060 Ti,166,8GB,GDDR6,2020.12,https://www.topcpu.net/cpu/geforce-rtx-3060-ti
30,NVIDIA GeForce RTX 2080 SUPER,164,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2080-super
31,NVIDIA GeForce RTX 4060,162,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
32,NVIDIA GeForce RTX 2080,158,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
33,NVIDIA GeForce RTX 3080 Mobile,157,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile
34,AMD Radeon RX 6650 XT,157,8GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6650-xt
35,AMD Radeon VII,153,16GB,HBM2,2019.02,https://www.topcpu.net/cpu/radeon-vii
36,NVIDIA GeForce GTX 1080 Ti,147,11GB,GDDR5X,2017.03,https://www.topcpu.net/cpu/geforce-gtx-1080-ti
37,AMD Radeon RX 6600 XT,144,8GB,GDDR6,2021.07,https://www.topcpu.net/cpu/radeon-rx-6600-xt
38,NVIDIA GeForce RTX 3060,142,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060
39,AMD Radeon RX 5700 XT,142,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt
40,NVIDIA GeForce RTX 3060 8 GB,140,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb
41,AMD Radeon RX 5700,135,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700
42,NVIDIA GeForce RTX 2070 SUPER,133,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2070-super
43,NVIDIA GeForce RTX 3070 Mobile,132,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3070-mobile
44,AMD Radeon RX Vega 64,129,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64
45,NVIDIA GeForce RTX 2070,128,8GB,GDDR6,2018.10,https://www.topcpu.net/cpu/geforce-rtx-2070
46,NVIDIA GeForce GTX 1080,128,8GB,GDDR5X,2016.05,https://www.topcpu.net/cpu/geforce-gtx-1080
47,AMD Radeon RX 6600,127,8GB,GDDR6,2021.10,https://www.topcpu.net/cpu/radeon-rx-6600
