排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA GeForce RTX 4090,195,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
2,NVIDIA GeForce RTX 4080 SUPER,185,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
3,NVIDIA GeForce RTX 4080,180,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
4,AMD Radeon RX 7900 XTX,176,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
5,NVIDIA GeForce RTX 4070 Ti SUPER,170,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
6,NVIDIA GeForce RTX 4070 Ti,160,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
7,AMD Radeon RX 7900 XT,158,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
8,NVIDIA GeForce RTX 4070 SUPER,150,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
9,AMD Radeon RX 7900 GRE,130,16GB,GDDR6,2023.07,https://www.topcpu.net/cpu/radeon-rx-7900-gre
10,NVIDIA GeForce RTX 4070,130,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
11,AMD Radeon RX 7800 XT,126,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
12,NVIDIA GeForce RTX 3090 Ti,125,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
13,AMD Radeon RX 6900 XT,116,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
14,AMD Radeon RX 6950 XT,115,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
15,NVIDIA GeForce RTX 3090,114,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
16,NVIDIA GeForce RTX 3080 Ti,112,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
17,NVIDIA GeForce RTX 3080,106,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
18,NVIDIA GeForce RTX 3080 12 GB,106,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
19,AMD Radeon RX 6800 XT,102,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
20,AMD Radeon RX 7700 XT,102,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
21,NVIDIA GeForce RTX 4060 Ti 16 GB,100,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
22,NVIDIA GeForce RTX 4060 Ti 8 GB,100,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-8-gb
23,NVIDIA GeForce RTX 3070 Ti,96,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
24,AMD Radeon RX 6800,87,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
25,NVIDIA GeForce RTX 2080 Ti,86,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
26,NVIDIA GeForce RTX 3070,82,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
27,AMD Radeon RX 7600 XT,80,16GB,GDDR6,2024.01,https://www.topcpu.net/cpu/radeon-rx-7600-xt
28,NVIDIA GeForce RTX 4060,80,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
29,NVIDIA GeForce RTX 3060 Ti GDDR6X,77,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-gddr6x
30,AMD Radeon RX 6700 XT,74,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
31,AMD Radeon RX 6750 XT,74,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
32,AMD Radeon RX 7600,72,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/radeon-rx-7600
33,NVIDIA GeForce RTX 3060 Ti,72,8GB,GDDR6,2020.12,https://www.topcpu.net/cpu/geforce-rtx-3060-ti
34,NVIDIA GeForce RTX 2080 SUPER,72,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2080-super
35,NVIDIA GeForce RTX 2080,67,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
36,NVIDIA GeForce RTX 2070 SUPER,63,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2070-super
37,AMD Radeon RX 6700,61,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-rx-6700
38,AMD Radeon RX 6650 XT,59,8GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6650-xt
39,AMD Radeon RX 6600 XT,58,8GB,GDDR6,2021.07,https://www.topcpu.net/cpu/radeon-rx-6600-xt
40,AMD Radeon RX 5700 XT,57,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt
41,NVIDIA GeForce RTX 3060,56,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060
42,Intel Arc A580,56,8GB,GDDR6,2023.10,https://www.topcpu.net/cpu/arc-a580
43,NVIDIA GeForce RTX 2070,55,8GB,GDDR6,2018.10,https://www.topcpu.net/cpu/geforce-rtx-2070
44,NVIDIA GeForce RTX 3060 8 GB,55,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb
45,NVIDIA GeForce RTX 2060 SUPER,53,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2060-super
46,AMD Radeon RX 6600,50,8GB,GDDR6,2021.10,https://www.topcpu.net/cpu/radeon-rx-6600
47,AMD Radeon RX 5700,49,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700
48,NVIDIA GeForce RTX 2060 12 GB,48,12GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2060-12-gb
49,NVIDIA GeForce RTX 2060,47,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060
50,NVIDIA GeForce RTX 3050 4 GB,42,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-4-gb
51,NVIDIA GeForce RTX 3050 8 GB,38,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb
52,AMD Radeon RX 6500 XT,31,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
53,AMD Radeon RX 6400,21,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
